Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 2.747ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.833ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.653ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.662ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.890ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.618ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.921ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.242ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.900ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.740ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.739ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.736ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.799ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.806ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.768ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.049ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     3.17ms    4.50ms 111.42ms   93.78%
    Req/Sec     1.98k   576.95     9.00k    75.33%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.97ms
 75.000%    3.58ms
 90.000%    5.61ms
 99.000%   24.96ms
 99.900%   46.97ms
 99.990%   66.50ms
 99.999%   83.58ms
100.000%  111.49ms

  Detailed Percentile spectrum:
      74.239     0.999963     17695435     27306.67
      75.455     0.999969     17695543     32768.00
      76.159     0.999973     17695601     36408.89
      76.927     0.999976     17695652     40960.00
      77.823     0.999979     17695705     46811.43
      79.103     0.999982     17695761     54613.33
      80.511     0.999985     17695813     65536.00
      81.471     0.999986     17695841     72817.78
      82.367     0.999988     17695871     81920.00
      83.199     0.999989     17695894     93622.86
      84.351     0.999991     17695922    109226.67
      85.567     0.999992     17695951    131072.00
      86.015     0.999993     17695965    145635.56
      86.527     0.999994     17695975    163840.00
      87.295     0.999995     17695992    187245.71
      87.999     0.999995     17696002    218453.33
      88.959     0.999996     17696016    262144.00
      89.855     0.999997     17696023    291271.11
      90.239     0.999997     17696029    327680.00
      90.943     0.999997     17696036    374491.43
      91.391     0.999998     17696043    436906.67
      92.159     0.999998     17696050    524288.00
      92.543     0.999998     17696053    582542.22
      93.055     0.999998     17696056    655360.00
      93.695     0.999999     17696060    748982.86
      94.335     0.999999     17696063    873813.33
      97.599     0.999999     17696067   1048576.00
      97.727     0.999999     17696068   1165084.44
      98.303     0.999999     17696070   1310720.00
      98.623     0.999999     17696072   1497965.71
      98.815     0.999999     17696073   1747626.67
     100.031     1.000000     17696075   2097152.00
     100.159     1.000000     17696076   2330168.89
     100.735     1.000000     17696077   2621440.00
     101.183     1.000000     17696078   2995931.43
     101.183     1.000000     17696078   3495253.33
     103.039     1.000000     17696079   4194304.00
     105.471     1.000000     17696080   4660337.78
     105.471     1.000000     17696080   5242880.00
     110.079     1.000000     17696081   5991862.86
     110.079     1.000000     17696081   6990506.67
     110.079     1.000000     17696081   8388608.00
     110.783     1.000000     17696082   9320675.55
     110.783     1.000000     17696082  10485760.00
     110.783     1.000000     17696082  11983725.71
     110.783     1.000000     17696082  13981013.34
     110.783     1.000000     17696082  16777216.00
     111.487     1.000000     17696083  18641351.10
     111.487     1.000000     17696083          inf
#[Mean    =        3.172, StdDeviation   =        4.498]
#[Max     =      111.424, Total count    =     17696083]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  17996134 requests in 10.00m, 3.00GB read
Requests/sec:  29993.62
Transfer/sec:      5.12MB
