Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 4.748ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.693ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 4.254ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.763ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.961ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.147ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.574ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.208ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 4.055ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.255ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.700ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.789ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.758ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.234ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 4.726ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3.930ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     2.19ms   11.95ms 970.75ms   99.15%
    Req/Sec     3.30k   529.30     8.56k    79.83%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.28ms
 75.000%    1.84ms
 90.000%    2.60ms
 99.000%   12.51ms
 99.900%  182.53ms
 99.990%  473.34ms
 99.999%  794.62ms
100.000%  971.26ms

  Detailed Percentile spectrum:
     649.727     0.999963     29492626     27306.67
     675.327     0.999969     29492801     32768.00
     690.175     0.999973     29492894     36408.89
     699.903     0.999976     29492985     40960.00
     709.119     0.999979     29493072     46811.43
     721.407     0.999982     29493161     54613.33
     745.471     0.999985     29493252     65536.00
     756.735     0.999986     29493296     72817.78
     772.095     0.999988     29493341     81920.00
     788.479     0.999989     29493387     93622.86
     801.791     0.999991     29493431    109226.67
     815.615     0.999992     29493478    131072.00
     821.247     0.999993     29493500    145635.56
     829.439     0.999994     29493521    163840.00
     841.215     0.999995     29493544    187245.71
     851.967     0.999995     29493566    218453.33
     869.887     0.999996     29493589    262144.00
     876.543     0.999997     29493600    291271.11
     892.927     0.999997     29493611    327680.00
     908.799     0.999997     29493623    374491.43
     920.063     0.999998     29493634    436906.67
     927.743     0.999998     29493646    524288.00
     930.303     0.999998     29493651    582542.22
     931.839     0.999998     29493656    655360.00
     934.399     0.999999     29493663    748982.86
     936.959     0.999999     29493668    873813.33
     940.031     0.999999     29493675   1048576.00
     941.055     0.999999     29493678   1165084.44
     941.567     0.999999     29493679   1310720.00
     945.151     0.999999     29493682   1497965.71
     947.711     0.999999     29493685   1747626.67
     949.247     1.000000     29493688   2097152.00
     950.271     1.000000     29493689   2330168.89
     950.783     1.000000     29493691   2621440.00
     951.295     1.000000     29493692   2995931.43
     952.319     1.000000     29493693   3495253.33
     954.879     1.000000     29493694   4194304.00
     955.903     1.000000     29493696   4660337.78
     955.903     1.000000     29493696   5242880.00
     957.951     1.000000     29493697   5991862.86
     957.951     1.000000     29493697   6990506.67
     958.975     1.000000     29493698   8388608.00
     958.975     1.000000     29493698   9320675.55
     961.535     1.000000     29493699  10485760.00
     961.535     1.000000     29493699  11983725.71
     961.535     1.000000     29493699  13981013.34
     965.119     1.000000     29493700  16777216.00
     965.119     1.000000     29493700  18641351.10
     965.119     1.000000     29493700  20971519.98
     965.119     1.000000     29493700  23967451.45
     965.119     1.000000     29493700  27962026.68
     971.263     1.000000     29493701  33554432.00
     971.263     1.000000     29493701          inf
#[Mean    =        2.190, StdDeviation   =       11.947]
#[Max     =      970.752, Total count    =     29493701]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  29988025 requests in 10.00m, 4.41GB read
Requests/sec:  49979.73
Transfer/sec:      7.53MB
