Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 1.368ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.405ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.379ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.447ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.377ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.485ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.469ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.442ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.384ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.417ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.457ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.474ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.440ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.524ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.486ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.423ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.56ms    2.76ms 142.34ms   94.05%
    Req/Sec     1.98k   622.17     6.80k    77.25%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.00ms
 75.000%    1.37ms
 90.000%    2.01ms
 99.000%   13.75ms
 99.900%   33.18ms
 99.990%   57.31ms
 99.999%   88.89ms
100.000%  142.46ms

  Detailed Percentile spectrum:
      68.799     0.999963     17695542     27306.67
      70.719     0.999969     17695647     32768.00
      72.639     0.999973     17695703     36408.89
      74.303     0.999976     17695757     40960.00
      76.735     0.999979     17695810     46811.43
      79.807     0.999982     17695863     54613.33
      82.879     0.999985     17695918     65536.00
      84.863     0.999986     17695944     72817.78
      86.271     0.999988     17695971     81920.00
      87.871     0.999989     17695998     93622.86
      89.983     0.999991     17696025    109226.67
      92.351     0.999992     17696052    131072.00
      94.015     0.999993     17696066    145635.56
      95.743     0.999994     17696079    163840.00
      96.703     0.999995     17696093    187245.71
      98.431     0.999995     17696106    218453.33
     103.743     0.999996     17696120    262144.00
     107.071     0.999997     17696127    291271.11
     109.759     0.999997     17696133    327680.00
     112.895     0.999997     17696140    374491.43
     117.503     0.999998     17696147    436906.67
     120.639     0.999998     17696154    524288.00
     121.471     0.999998     17696157    582542.22
     122.047     0.999998     17696160    655360.00
     123.263     0.999999     17696165    748982.86
     124.927     0.999999     17696167    873813.33
     127.359     0.999999     17696171   1048576.00
     129.535     0.999999     17696172   1165084.44
     129.727     0.999999     17696174   1310720.00
     131.839     0.999999     17696177   1497965.71
     131.839     0.999999     17696177   1747626.67
     132.991     1.000000     17696179   2097152.00
     133.247     1.000000     17696180   2330168.89
     133.375     1.000000     17696181   2621440.00
     137.599     1.000000     17696182   2995931.43
     137.599     1.000000     17696182   3495253.33
     137.855     1.000000     17696183   4194304.00
     137.983     1.000000     17696184   4660337.78
     137.983     1.000000     17696184   5242880.00
     139.519     1.000000     17696185   5991862.86
     139.519     1.000000     17696185   6990506.67
     139.519     1.000000     17696185   8388608.00
     141.055     1.000000     17696186   9320675.55
     141.055     1.000000     17696186  10485760.00
     141.055     1.000000     17696186  11983725.71
     141.055     1.000000     17696186  13981013.34
     141.055     1.000000     17696186  16777216.00
     142.463     1.000000     17696187  18641351.10
     142.463     1.000000     17696187          inf
#[Mean    =        1.555, StdDeviation   =        2.758]
#[Max     =      142.336, Total count    =     17696187]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  17994522 requests in 10.00m, 2.65GB read
Requests/sec:  29990.86
Transfer/sec:      4.52MB
