Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 5.903ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.041ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.256ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.297ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.759ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.740ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.471ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.638ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.322ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.540ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.037ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.301ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 5.652ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.706ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.681ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 6.006ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.98ms    9.86ms 878.59ms   98.97%
    Req/Sec     3.30k   435.73     9.00k    75.37%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.26ms
 75.000%    1.83ms
 90.000%    2.61ms
 99.000%   12.07ms
 99.900%  139.65ms
 99.990%  431.87ms
 99.999%  746.49ms
100.000%  879.10ms

  Detailed Percentile spectrum:
     590.335     0.999963     29492651     27306.67
     609.791     0.999969     29492836     32768.00
     619.007     0.999973     29492925     36408.89
     630.271     0.999976     29493011     40960.00
     646.655     0.999979     29493104     46811.43
     670.719     0.999982     29493191     54613.33
     696.831     0.999985     29493284     65536.00
     709.631     0.999986     29493328     72817.78
     722.431     0.999988     29493371     81920.00
     738.815     0.999989     29493416     93622.86
     752.639     0.999991     29493461    109226.67
     767.487     0.999992     29493507    131072.00
     779.263     0.999993     29493530    145635.56
     785.407     0.999994     29493552    163840.00
     791.551     0.999995     29493575    187245.71
     799.743     0.999995     29493597    218453.33
     809.471     0.999996     29493619    262144.00
     813.567     0.999997     29493632    291271.11
     818.175     0.999997     29493641    327680.00
     821.247     0.999997     29493653    374491.43
     827.903     0.999998     29493664    436906.67
     837.119     0.999998     29493676    524288.00
     838.655     0.999998     29493681    582542.22
     843.263     0.999998     29493686    655360.00
     846.847     0.999999     29493692    748982.86
     851.455     0.999999     29493698    873813.33
     853.503     0.999999     29493704   1048576.00
     854.015     0.999999     29493706   1165084.44
     855.551     0.999999     29493710   1310720.00
     856.063     0.999999     29493712   1497965.71
     858.111     0.999999     29493715   1747626.67
     860.159     1.000000     29493718   2097152.00
     860.671     1.000000     29493719   2330168.89
     861.183     1.000000     29493720   2621440.00
     863.231     1.000000     29493723   2995931.43
     863.231     1.000000     29493723   3495253.33
     866.303     1.000000     29493724   4194304.00
     867.839     1.000000     29493725   4660337.78
     869.887     1.000000     29493727   5242880.00
     869.887     1.000000     29493727   5991862.86
     869.887     1.000000     29493727   6990506.67
     871.423     1.000000     29493728   8388608.00
     871.423     1.000000     29493728   9320675.55
     872.447     1.000000     29493729  10485760.00
     872.447     1.000000     29493729  11983725.71
     872.447     1.000000     29493729  13981013.34
     874.495     1.000000     29493730  16777216.00
     874.495     1.000000     29493730  18641351.10
     874.495     1.000000     29493730  20971519.98
     874.495     1.000000     29493730  23967451.45
     874.495     1.000000     29493730  27962026.68
     879.103     1.000000     29493731  33554432.00
     879.103     1.000000     29493731          inf
#[Mean    =        1.978, StdDeviation   =        9.856]
#[Max     =      878.592, Total count    =     29493731]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  29993911 requests in 10.00m, 4.41GB read
Requests/sec:  49989.88
Transfer/sec:      7.53MB
