Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 7.837ms, rate sampling interval: 47ms
  Thread calibration: mean lat.: 6.630ms, rate sampling interval: 39ms
  Thread calibration: mean lat.: 7.797ms, rate sampling interval: 47ms
  Thread calibration: mean lat.: 6.850ms, rate sampling interval: 41ms
  Thread calibration: mean lat.: 7.202ms, rate sampling interval: 43ms
  Thread calibration: mean lat.: 7.137ms, rate sampling interval: 45ms
  Thread calibration: mean lat.: 7.083ms, rate sampling interval: 41ms
  Thread calibration: mean lat.: 6.882ms, rate sampling interval: 41ms
  Thread calibration: mean lat.: 7.120ms, rate sampling interval: 43ms
  Thread calibration: mean lat.: 6.768ms, rate sampling interval: 42ms
  Thread calibration: mean lat.: 7.492ms, rate sampling interval: 44ms
  Thread calibration: mean lat.: 6.796ms, rate sampling interval: 41ms
  Thread calibration: mean lat.: 6.129ms, rate sampling interval: 34ms
  Thread calibration: mean lat.: 7.131ms, rate sampling interval: 44ms
  Thread calibration: mean lat.: 7.207ms, rate sampling interval: 45ms
  Thread calibration: mean lat.: 7.140ms, rate sampling interval: 43ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     3.53ms    7.55ms 153.34ms   91.41%
    Req/Sec     1.90k   303.09     4.42k    81.05%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.12ms
 75.000%    1.70ms
 90.000%    9.06ms
 99.000%   39.71ms
 99.900%   60.29ms
 99.990%   76.54ms
 99.999%   91.78ms
100.000%  153.47ms

  Detailed Percentile spectrum:
      83.263     0.999963     17695571     27306.67
      84.671     0.999969     17695675     32768.00
      85.375     0.999973     17695729     36408.89
      86.335     0.999976     17695783     40960.00
      87.167     0.999979     17695838     46811.43
      88.063     0.999982     17695893     54613.33
      89.535     0.999985     17695947     65536.00
      90.047     0.999986     17695973     72817.78
      90.751     0.999988     17695999     81920.00
      91.519     0.999989     17696029     93622.86
      92.543     0.999991     17696053    109226.67
      94.079     0.999992     17696080    131072.00
      94.847     0.999993     17696094    145635.56
      95.679     0.999994     17696109    163840.00
      96.511     0.999995     17696121    187245.71
      97.727     0.999995     17696135    218453.33
      99.647     0.999996     17696149    262144.00
     100.159     0.999997     17696155    291271.11
     100.735     0.999997     17696161    327680.00
     102.143     0.999997     17696168    374491.43
     103.999     0.999998     17696175    436906.67
     105.855     0.999998     17696182    524288.00
     106.303     0.999998     17696185    582542.22
     106.815     0.999998     17696188    655360.00
     109.119     0.999999     17696192    748982.86
     110.591     0.999999     17696195    873813.33
     113.151     0.999999     17696199   1048576.00
     113.215     0.999999     17696200   1165084.44
     114.815     0.999999     17696202   1310720.00
     115.519     0.999999     17696204   1497965.71
     116.159     0.999999     17696205   1747626.67
     123.647     1.000000     17696207   2097152.00
     124.543     1.000000     17696208   2330168.89
     124.863     1.000000     17696209   2621440.00
     126.591     1.000000     17696210   2995931.43
     126.591     1.000000     17696210   3495253.33
     128.383     1.000000     17696211   4194304.00
     134.015     1.000000     17696212   4660337.78
     134.015     1.000000     17696212   5242880.00
     143.487     1.000000     17696213   5991862.86
     143.487     1.000000     17696213   6990506.67
     143.487     1.000000     17696213   8388608.00
     152.063     1.000000     17696214   9320675.55
     152.063     1.000000     17696214  10485760.00
     152.063     1.000000     17696214  11983725.71
     152.063     1.000000     17696214  13981013.34
     152.063     1.000000     17696214  16777216.00
     153.471     1.000000     17696215  18641351.10
     153.471     1.000000     17696215          inf
#[Mean    =        3.532, StdDeviation   =        7.548]
#[Max     =      153.344, Total count    =     17696215]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  17996204 requests in 10.00m, 2.65GB read
Requests/sec:  29993.61
Transfer/sec:      4.52MB
