Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 3.108ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.162ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.148ms, rate sampling interval: 16ms
  Thread calibration: mean lat.: 3.178ms, rate sampling interval: 16ms
  Thread calibration: mean lat.: 3.279ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.104ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.081ms, rate sampling interval: 14ms
  Thread calibration: mean lat.: 3.090ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.093ms, rate sampling interval: 14ms
  Thread calibration: mean lat.: 3.196ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.138ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.241ms, rate sampling interval: 16ms
  Thread calibration: mean lat.: 3.162ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.150ms, rate sampling interval: 15ms
  Thread calibration: mean lat.: 3.203ms, rate sampling interval: 16ms
  Thread calibration: mean lat.: 3.128ms, rate sampling interval: 15ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     2.28ms    4.91ms 104.90ms   93.23%
    Req/Sec     1.94k   349.97     5.71k    86.62%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.06ms
 75.000%    1.46ms
 90.000%    2.30ms
 99.000%   27.57ms
 99.900%   40.67ms
 99.990%   53.50ms
 99.999%   71.87ms
100.000%  104.96ms

  Detailed Percentile spectrum:
      61.215     0.999963     17695548     27306.67
      62.655     0.999969     17695656     32768.00
      63.519     0.999973     17695710     36408.89
      64.383     0.999976     17695765     40960.00
      65.535     0.999979     17695816     46811.43
      66.559     0.999982     17695871     54613.33
      68.095     0.999985     17695924     65536.00
      69.311     0.999986     17695953     72817.78
      70.271     0.999988     17695979     81920.00
      71.487     0.999989     17696006     93622.86
      72.511     0.999991     17696032    109226.67
      74.623     0.999992     17696059    131072.00
      75.327     0.999993     17696073    145635.56
      75.967     0.999994     17696087    163840.00
      76.799     0.999995     17696100    187245.71
      77.631     0.999995     17696113    218453.33
      78.783     0.999996     17696128    262144.00
      79.295     0.999997     17696134    291271.11
      80.191     0.999997     17696140    327680.00
      82.047     0.999997     17696147    374491.43
      83.455     0.999998     17696155    436906.67
      83.711     0.999998     17696161    524288.00
      84.351     0.999998     17696164    582542.22
      85.055     0.999998     17696167    655360.00
      86.207     0.999999     17696171    748982.86
      86.975     0.999999     17696175    873813.33
      87.359     0.999999     17696179   1048576.00
      87.359     0.999999     17696179   1165084.44
      87.679     0.999999     17696181   1310720.00
      88.191     0.999999     17696183   1497965.71
      88.383     0.999999     17696184   1747626.67
      90.943     1.000000     17696187   2097152.00
      90.943     1.000000     17696187   2330168.89
      92.607     1.000000     17696188   2621440.00
      95.871     1.000000     17696189   2995931.43
      95.871     1.000000     17696189   3495253.33
      97.983     1.000000     17696190   4194304.00
      98.047     1.000000     17696191   4660337.78
      98.047     1.000000     17696191   5242880.00
      99.391     1.000000     17696192   5991862.86
      99.391     1.000000     17696192   6990506.67
      99.391     1.000000     17696192   8388608.00
     100.159     1.000000     17696193   9320675.55
     100.159     1.000000     17696193  10485760.00
     100.159     1.000000     17696193  11983725.71
     100.159     1.000000     17696193  13981013.34
     100.159     1.000000     17696193  16777216.00
     104.959     1.000000     17696194  18641351.10
     104.959     1.000000     17696194          inf
#[Mean    =        2.277, StdDeviation   =        4.906]
#[Max     =      104.896, Total count    =     17696194]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  17996403 requests in 10.00m, 3.00GB read
Requests/sec:  29994.03
Transfer/sec:      5.12MB
