Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 1.352ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.400ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.404ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.291ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.405ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.364ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.166ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.332ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.347ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.327ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.294ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.312ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.348ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.493ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.327ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.164ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.49ms    4.10ms 321.54ms   98.36%
    Req/Sec     3.96k   659.10    12.33k    75.08%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.12ms
 75.000%    1.56ms
 90.000%    2.10ms
 99.000%    8.70ms
 99.900%   64.96ms
 99.990%  158.98ms
 99.999%  219.90ms
100.000%  321.79ms

  Detailed Percentile spectrum:
     186.111     0.999963     35391125     27306.67
     191.871     0.999969     35391345     32768.00
     194.687     0.999973     35391452     36408.89
     197.375     0.999976     35391557     40960.00
     200.703     0.999979     35391666     46811.43
     204.671     0.999982     35391774     54613.33
     208.767     0.999985     35391882     65536.00
     211.327     0.999986     35391936     72817.78
     214.655     0.999988     35391991     81920.00
     218.111     0.999989     35392043     93622.86
     223.615     0.999991     35392097    109226.67
     230.399     0.999992     35392152    131072.00
     234.239     0.999993     35392178    145635.56
     238.591     0.999994     35392206    163840.00
     242.303     0.999995     35392232    187245.71
     246.783     0.999995     35392259    218453.33
     252.415     0.999996     35392286    262144.00
     255.103     0.999997     35392301    291271.11
     257.791     0.999997     35392313    327680.00
     260.991     0.999997     35392327    374491.43
     264.447     0.999998     35392340    436906.67
     269.055     0.999998     35392355    524288.00
     272.383     0.999998     35392361    582542.22
     275.711     0.999998     35392367    655360.00
     280.319     0.999999     35392374    748982.86
     283.391     0.999999     35392381    873813.33
     289.791     0.999999     35392389   1048576.00
     294.143     0.999999     35392392   1165084.44
     294.911     0.999999     35392394   1310720.00
     301.567     0.999999     35392398   1497965.71
     306.431     0.999999     35392401   1747626.67
     308.479     1.000000     35392405   2097152.00
     308.991     1.000000     35392406   2330168.89
     309.759     1.000000     35392408   2621440.00
     311.039     1.000000     35392410   2995931.43
     311.807     1.000000     35392411   3495253.33
     313.343     1.000000     35392413   4194304.00
     314.879     1.000000     35392414   4660337.78
     315.391     1.000000     35392415   5242880.00
     316.159     1.000000     35392416   5991862.86
     316.159     1.000000     35392416   6990506.67
     317.183     1.000000     35392417   8388608.00
     317.951     1.000000     35392418   9320675.55
     317.951     1.000000     35392418  10485760.00
     318.975     1.000000     35392419  11983725.71
     318.975     1.000000     35392419  13981013.34
     318.975     1.000000     35392419  16777216.00
     319.999     1.000000     35392420  18641351.10
     319.999     1.000000     35392420  20971519.98
     319.999     1.000000     35392420  23967451.45
     319.999     1.000000     35392420  27962026.68
     319.999     1.000000     35392420  33554432.00
     321.791     1.000000     35392421  37282702.28
     321.791     1.000000     35392421          inf
#[Mean    =        1.492, StdDeviation   =        4.099]
#[Max     =      321.536, Total count    =     35392421]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  35988807 requests in 10.00m, 5.16GB read
Requests/sec:  59981.34
Transfer/sec:      8.81MB
