Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 3.668ms, rate sampling interval: 19ms
  Thread calibration: mean lat.: 3.236ms, rate sampling interval: 16ms
  Thread calibration: mean lat.: 3.411ms, rate sampling interval: 17ms
  Thread calibration: mean lat.: 3.482ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.565ms, rate sampling interval: 17ms
  Thread calibration: mean lat.: 3.437ms, rate sampling interval: 17ms
  Thread calibration: mean lat.: 3.484ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.676ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.596ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.683ms, rate sampling interval: 17ms
  Thread calibration: mean lat.: 3.635ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.668ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.388ms, rate sampling interval: 17ms
  Thread calibration: mean lat.: 4.520ms, rate sampling interval: 20ms
  Thread calibration: mean lat.: 3.625ms, rate sampling interval: 18ms
  Thread calibration: mean lat.: 3.131ms, rate sampling interval: 15ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     2.87ms    3.97ms 104.06ms   88.72%
    Req/Sec     1.29k   232.20     4.12k    77.12%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.43ms
 75.000%    2.91ms
 90.000%    7.47ms
 99.000%   18.99ms
 99.900%   34.53ms
 99.990%   63.52ms
 99.999%   86.65ms
100.000%  104.13ms

  Detailed Percentile spectrum:
      75.391     0.999963     11796922     27306.67
      76.927     0.999969     11796993     32768.00
      77.759     0.999973     11797033     36408.89
      78.527     0.999976     11797064     40960.00
      80.063     0.999979     11797100     46811.43
      82.367     0.999982     11797137     54613.33
      83.775     0.999985     11797172     65536.00
      84.479     0.999986     11797191     72817.78
      85.503     0.999988     11797208     81920.00
      86.463     0.999989     11797228     93622.86
      87.167     0.999991     11797246    109226.67
      87.999     0.999992     11797262    131072.00
      88.639     0.999993     11797271    145635.56
      90.623     0.999994     11797280    163840.00
      91.135     0.999995     11797290    187245.71
      91.519     0.999995     11797298    218453.33
      93.311     0.999996     11797307    262144.00
      93.759     0.999997     11797312    291271.11
      93.887     0.999997     11797316    327680.00
      95.295     0.999997     11797321    374491.43
      95.743     0.999998     11797325    436906.67
      97.023     0.999998     11797330    524288.00
      97.151     0.999998     11797332    582542.22
      97.919     0.999998     11797334    655360.00
      98.879     0.999999     11797337    748982.86
      99.583     0.999999     11797340    873813.33
      99.711     0.999999     11797341   1048576.00
      99.775     0.999999     11797342   1165084.44
     100.095     0.999999     11797343   1310720.00
     100.287     0.999999     11797345   1497965.71
     100.543     0.999999     11797346   1747626.67
     101.439     1.000000     11797347   2097152.00
     101.439     1.000000     11797347   2330168.89
     101.695     1.000000     11797348   2621440.00
     102.207     1.000000     11797349   2995931.43
     102.207     1.000000     11797349   3495253.33
     102.463     1.000000     11797350   4194304.00
     102.463     1.000000     11797350   4660337.78
     102.463     1.000000     11797350   5242880.00
     103.999     1.000000     11797351   5991862.86
     103.999     1.000000     11797351   6990506.67
     103.999     1.000000     11797351   8388608.00
     103.999     1.000000     11797351   9320675.55
     103.999     1.000000     11797351  10485760.00
     104.127     1.000000     11797352  11983725.71
     104.127     1.000000     11797352          inf
#[Mean    =        2.869, StdDeviation   =        3.969]
#[Max     =      104.064, Total count    =     11797352]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  11997577 requests in 10.00m, 2.00GB read
Requests/sec:  19995.90
Transfer/sec:      3.41MB
