Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 2.601ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.538ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.681ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.404ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.560ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.486ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.457ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.538ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.451ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.426ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.675ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.543ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.723ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.558ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.727ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.614ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.64ms    2.65ms 118.21ms   93.82%
    Req/Sec     1.98k   549.75     7.30k    72.30%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.08ms
 75.000%    1.50ms
 90.000%    2.32ms
 99.000%   13.35ms
 99.900%   31.79ms
 99.990%   49.79ms
 99.999%   65.86ms
100.000%  118.27ms

  Detailed Percentile spectrum:
      56.671     0.999963     17695795     27306.67
      57.791     0.999969     17695905     32768.00
      58.431     0.999973     17695954     36408.89
      59.391     0.999976     17696008     40960.00
      60.511     0.999979     17696064     46811.43
      61.311     0.999982     17696116     54613.33
      62.911     0.999985     17696170     65536.00
      63.775     0.999986     17696199     72817.78
      64.383     0.999988     17696225     81920.00
      65.215     0.999989     17696251     93622.86
      66.751     0.999991     17696278    109226.67
      67.967     0.999992     17696307    131072.00
      68.607     0.999993     17696319    145635.56
      69.439     0.999994     17696334    163840.00
      70.527     0.999995     17696346    187245.71
      71.615     0.999995     17696359    218453.33
      74.175     0.999996     17696373    262144.00
      75.199     0.999997     17696382    291271.11
      76.159     0.999997     17696386    327680.00
      77.951     0.999997     17696393    374491.43
      78.847     0.999998     17696400    436906.67
      82.367     0.999998     17696407    524288.00
      82.687     0.999998     17696410    582542.22
      82.815     0.999998     17696413    655360.00
      85.119     0.999999     17696417    748982.86
      87.615     0.999999     17696420    873813.33
      89.023     0.999999     17696424   1048576.00
      91.007     0.999999     17696425   1165084.44
      93.247     0.999999     17696427   1310720.00
      93.631     0.999999     17696429   1497965.71
      96.575     0.999999     17696430   1747626.67
      97.343     1.000000     17696432   2097152.00
      98.687     1.000000     17696433   2330168.89
      99.263     1.000000     17696434   2621440.00
     100.415     1.000000     17696435   2995931.43
     100.415     1.000000     17696435   3495253.33
     102.335     1.000000     17696436   4194304.00
     104.831     1.000000     17696437   4660337.78
     104.831     1.000000     17696437   5242880.00
     106.943     1.000000     17696438   5991862.86
     106.943     1.000000     17696438   6990506.67
     106.943     1.000000     17696438   8388608.00
     110.847     1.000000     17696439   9320675.55
     110.847     1.000000     17696439  10485760.00
     110.847     1.000000     17696439  11983725.71
     110.847     1.000000     17696439  13981013.34
     110.847     1.000000     17696439  16777216.00
     118.271     1.000000     17696440  18641351.10
     118.271     1.000000     17696440          inf
#[Mean    =        1.637, StdDeviation   =        2.652]
#[Max     =      118.208, Total count    =     17696440]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  17997883 requests in 10.00m, 2.65GB read
Requests/sec:  29996.43
Transfer/sec:      4.52MB
