Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 2.040ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.009ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.065ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.035ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.081ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.049ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.183ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.017ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.154ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.047ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.198ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.170ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.026ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.098ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.045ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 2.045ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.77ms    2.78ms 109.18ms   93.09%
    Req/Sec     1.98k   575.35     6.78k    76.06%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.12ms
 75.000%    1.60ms
 90.000%    2.85ms
 99.000%   14.49ms
 99.900%   30.37ms
 99.990%   50.94ms
 99.999%   76.10ms
100.000%  109.25ms

  Detailed Percentile spectrum:
      63.167     0.999963     17695662     27306.67
      65.023     0.999969     17695769     32768.00
      66.111     0.999973     17695825     36408.89
      67.135     0.999976     17695878     40960.00
      68.671     0.999979     17695932     46811.43
      70.335     0.999982     17695985     54613.33
      71.807     0.999985     17696040     65536.00
      72.575     0.999986     17696066     72817.78
      73.535     0.999988     17696093     81920.00
      75.263     0.999989     17696120     93622.86
      77.311     0.999991     17696149    109226.67
      78.207     0.999992     17696174    131072.00
      78.975     0.999993     17696188    145635.56
      79.935     0.999994     17696201    163840.00
      81.919     0.999995     17696216    187245.71
      85.055     0.999995     17696229    218453.33
      86.911     0.999996     17696242    262144.00
      89.727     0.999997     17696249    291271.11
      90.239     0.999997     17696255    327680.00
      91.135     0.999997     17696263    374491.43
      91.455     0.999998     17696270    436906.67
      92.159     0.999998     17696276    524288.00
      92.863     0.999998     17696279    582542.22
      93.695     0.999998     17696283    655360.00
      94.783     0.999999     17696286    748982.86
      96.319     0.999999     17696289    873813.33
      98.367     0.999999     17696293   1048576.00
      98.495     0.999999     17696294   1165084.44
      99.199     0.999999     17696296   1310720.00
     101.119     0.999999     17696298   1497965.71
     101.631     0.999999     17696299   1747626.67
     102.079     1.000000     17696301   2097152.00
     102.527     1.000000     17696302   2330168.89
     104.959     1.000000     17696303   2621440.00
     106.879     1.000000     17696304   2995931.43
     106.879     1.000000     17696304   3495253.33
     107.263     1.000000     17696305   4194304.00
     108.351     1.000000     17696306   4660337.78
     108.351     1.000000     17696306   5242880.00
     108.415     1.000000     17696307   5991862.86
     108.415     1.000000     17696307   6990506.67
     108.415     1.000000     17696307   8388608.00
     109.183     1.000000     17696308   9320675.55
     109.183     1.000000     17696308  10485760.00
     109.183     1.000000     17696308  11983725.71
     109.183     1.000000     17696308  13981013.34
     109.183     1.000000     17696308  16777216.00
     109.247     1.000000     17696309  18641351.10
     109.247     1.000000     17696309          inf
#[Mean    =        1.770, StdDeviation   =        2.784]
#[Max     =      109.184, Total count    =     17696309]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  17996341 requests in 10.00m, 2.65GB read
Requests/sec:  29993.92
Transfer/sec:      4.52MB
