Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 30.295ms, rate sampling interval: 46ms
  Thread calibration: mean lat.: 14.088ms, rate sampling interval: 37ms
  Thread calibration: mean lat.: 30.244ms, rate sampling interval: 45ms
  Thread calibration: mean lat.: 9.394ms, rate sampling interval: 36ms
  Thread calibration: mean lat.: 9.181ms, rate sampling interval: 35ms
  Thread calibration: mean lat.: 14.078ms, rate sampling interval: 38ms
  Thread calibration: mean lat.: 30.447ms, rate sampling interval: 47ms
  Thread calibration: mean lat.: 13.388ms, rate sampling interval: 38ms
  Thread calibration: mean lat.: 30.278ms, rate sampling interval: 45ms
  Thread calibration: mean lat.: 9.232ms, rate sampling interval: 36ms
  Thread calibration: mean lat.: 30.293ms, rate sampling interval: 46ms
  Thread calibration: mean lat.: 9.327ms, rate sampling interval: 36ms
  Thread calibration: mean lat.: 9.456ms, rate sampling interval: 37ms
  Thread calibration: mean lat.: 9.272ms, rate sampling interval: 36ms
  Thread calibration: mean lat.: 13.265ms, rate sampling interval: 37ms
  Thread calibration: mean lat.: 38.571ms, rate sampling interval: 50ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     3.22ms    4.45ms 119.74ms   91.01%
    Req/Sec     3.17k   361.75     6.25k    84.41%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.96ms
 75.000%    2.95ms
 90.000%    6.75ms
 99.000%   21.63ms
 99.900%   37.66ms
 99.990%   80.25ms
 99.999%  102.27ms
100.000%  119.81ms

  Detailed Percentile spectrum:
      91.903     0.999963     29492661     27306.67
      93.823     0.999969     29492841     32768.00
      94.783     0.999973     29492932     36408.89
      95.935     0.999976     29493020     40960.00
      97.087     0.999979     29493110     46811.43
      98.303     0.999982     29493206     54613.33
      99.647     0.999985     29493290     65536.00
     100.351     0.999986     29493337     72817.78
     101.055     0.999988     29493382     81920.00
     101.887     0.999989     29493426     93622.86
     102.975     0.999991     29493470    109226.67
     104.063     0.999992     29493515    131072.00
     104.767     0.999993     29493540    145635.56
     105.279     0.999994     29493560    163840.00
     106.111     0.999995     29493585    187245.71
     106.687     0.999995     29493608    218453.33
     107.455     0.999996     29493628    262144.00
     107.775     0.999997     29493639    291271.11
     108.607     0.999997     29493651    327680.00
     109.055     0.999997     29493662    374491.43
     110.079     0.999998     29493675    436906.67
     110.847     0.999998     29493685    524288.00
     111.999     0.999998     29493690    582542.22
     112.191     0.999998     29493695    655360.00
     113.023     0.999999     29493701    748982.86
     113.663     0.999999     29493707    873813.33
     113.983     0.999999     29493712   1048576.00
     114.175     0.999999     29493716   1165084.44
     114.239     0.999999     29493718   1310720.00
     114.431     0.999999     29493721   1497965.71
     114.623     0.999999     29493724   1747626.67
     115.135     1.000000     29493726   2097152.00
     115.647     1.000000     29493728   2330168.89
     115.711     1.000000     29493730   2621440.00
     115.903     1.000000     29493731   2995931.43
     116.031     1.000000     29493732   3495253.33
     116.735     1.000000     29493733   4194304.00
     116.863     1.000000     29493734   4660337.78
     116.927     1.000000     29493735   5242880.00
     117.375     1.000000     29493736   5991862.86
     117.375     1.000000     29493736   6990506.67
     117.567     1.000000     29493737   8388608.00
     117.567     1.000000     29493737   9320675.55
     117.695     1.000000     29493738  10485760.00
     117.695     1.000000     29493738  11983725.71
     117.695     1.000000     29493738  13981013.34
     119.679     1.000000     29493739  16777216.00
     119.679     1.000000     29493739  18641351.10
     119.679     1.000000     29493739  20971519.98
     119.679     1.000000     29493739  23967451.45
     119.679     1.000000     29493739  27962026.68
     119.807     1.000000     29493740  33554432.00
     119.807     1.000000     29493740          inf
#[Mean    =        3.219, StdDeviation   =        4.449]
#[Max     =      119.744, Total count    =     29493740]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  29996610 requests in 10.00m, 4.25GB read
Requests/sec:  49994.41
Transfer/sec:      7.25MB
