Running 10m test @ http://localhost:9999/math/plus?x=1&y=2
  16 threads and 400 connections
  Thread calibration: mean lat.: 7.046ms, rate sampling interval: 29ms
  Thread calibration: mean lat.: 7.106ms, rate sampling interval: 29ms
  Thread calibration: mean lat.: 7.217ms, rate sampling interval: 30ms
  Thread calibration: mean lat.: 7.184ms, rate sampling interval: 29ms
  Thread calibration: mean lat.: 7.596ms, rate sampling interval: 31ms
  Thread calibration: mean lat.: 7.742ms, rate sampling interval: 32ms
  Thread calibration: mean lat.: 7.901ms, rate sampling interval: 32ms
  Thread calibration: mean lat.: 8.508ms, rate sampling interval: 36ms
  Thread calibration: mean lat.: 7.459ms, rate sampling interval: 31ms
  Thread calibration: mean lat.: 6.984ms, rate sampling interval: 29ms
  Thread calibration: mean lat.: 7.653ms, rate sampling interval: 31ms
  Thread calibration: mean lat.: 7.306ms, rate sampling interval: 31ms
  Thread calibration: mean lat.: 7.660ms, rate sampling interval: 31ms
  Thread calibration: mean lat.: 7.924ms, rate sampling interval: 34ms
  Thread calibration: mean lat.: 7.685ms, rate sampling interval: 32ms
  Thread calibration: mean lat.: 6.968ms, rate sampling interval: 29ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     7.18ms    7.21ms 314.37ms   88.73%
    Req/Sec     3.82k   607.77     9.07k    74.38%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    5.18ms
 75.000%    9.44ms
 90.000%   15.20ms
 99.000%   33.76ms
 99.900%   64.22ms
 99.990%  115.97ms
 99.999%  193.54ms
100.000%  314.62ms

  Detailed Percentile spectrum:
     147.199     0.999963     35391375     27306.67
     154.111     0.999969     35391596     32768.00
     157.951     0.999973     35391701     36408.89
     162.175     0.999976     35391807     40960.00
     166.911     0.999979     35391919     46811.43
     173.055     0.999982     35392028     54613.33
     179.327     0.999985     35392131     65536.00
     183.551     0.999986     35392188     72817.78
     187.391     0.999988     35392240     81920.00
     191.359     0.999989     35392293     93622.86
     196.351     0.999991     35392348    109226.67
     201.599     0.999992     35392401    131072.00
     204.159     0.999993     35392428    145635.56
     208.255     0.999994     35392455    163840.00
     217.727     0.999995     35392482    187245.71
     228.223     0.999995     35392509    218453.33
     236.927     0.999996     35392537    262144.00
     241.919     0.999997     35392551    291271.11
     249.471     0.999997     35392563    327680.00
     254.207     0.999997     35392577    374491.43
     262.655     0.999998     35392590    436906.67
     276.991     0.999998     35392604    524288.00
     279.039     0.999998     35392612    582542.22
     280.063     0.999998     35392617    655360.00
     284.927     0.999999     35392624    748982.86
     289.023     0.999999     35392631    873813.33
     294.143     0.999999     35392639   1048576.00
     295.679     0.999999     35392642   1165084.44
     296.191     0.999999     35392644   1310720.00
     299.263     0.999999     35392649   1497965.71
     299.519     0.999999     35392651   1747626.67
     301.567     1.000000     35392655   2097152.00
     301.823     1.000000     35392656   2330168.89
     302.591     1.000000     35392658   2621440.00
     303.103     1.000000     35392660   2995931.43
     304.127     1.000000     35392661   3495253.33
     307.711     1.000000     35392663   4194304.00
     307.967     1.000000     35392664   4660337.78
     308.735     1.000000     35392665   5242880.00
     308.991     1.000000     35392666   5991862.86
     308.991     1.000000     35392666   6990506.67
     309.759     1.000000     35392667   8388608.00
     311.295     1.000000     35392668   9320675.55
     311.295     1.000000     35392668  10485760.00
     311.551     1.000000     35392669  11983725.71
     311.551     1.000000     35392669  13981013.34
     311.551     1.000000     35392669  16777216.00
     312.319     1.000000     35392670  18641351.10
     312.319     1.000000     35392670  20971519.98
     312.319     1.000000     35392670  23967451.45
     312.319     1.000000     35392670  27962026.68
     312.319     1.000000     35392670  33554432.00
     314.623     1.000000     35392671  37282702.28
     314.623     1.000000     35392671          inf
#[Mean    =        7.181, StdDeviation   =        7.213]
#[Max     =      314.368, Total count    =     35392671]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  35992204 requests in 10.00m, 5.56GB read
Requests/sec:  59987.03
Transfer/sec:      9.50MB
